Id,Date,Time,Lat,Long,Dist,Depth,Direction,Xm,Md,Richter,Mw,Ms,Mb,Area
200,1999.11.04,12:36:37 AM,38.72,38.93,0.8,5,south_east,3.6,3.6,0,,0,0,ucagac
200,2000.09.07,12:39:34 AM,38.08,39.29,0.8,0,south_east,3.6,3.6,0,,0,0,korudag_cermik
200,2000.11.17,12:36:26 AM,38.25,42.98,0.8,30,south_east,3.6,3.6,0,,0,0,kayalar_gevas
200,2000.12.14,12:58:26 AM,37.44,36.03,0.8,11,south_east,3.6,3.6,0,,0,0,sumbas
200,2000.12.29,12:35:23 AM,38.42,43.25,0.8,3,south_east,3.5,3.5,0,,0,0,edremit
200,2001.07.10,12:45:53 AM,40.64,33.03,0.8,9,south_east,3.5,3.5,0,,0,0,kisac_orta
200,2002.08.26,12:44:03 AM,40.91,31.01,0.8,6,south_east,3.6,3.6,0,,0,0,karacortlen_cilimli
200,2003.05.02,12:01:13 AM,38.96,40.53,0.8,9,south_east,3.7,3.7,0,,0,0,agacyolu
201,2005.05.07,12:04:40 AM,39.5,26.14,0.8,12.3,south_east,3.5,3.5,0,,0,0,kocakoy_ayvacik
201,2007.02.21,12:53:58 AM,38.39,39.23,0.8,5,south_east,3.5,3.5,0,,0,0,dortboluk_sivrice
201,2007.08.24,12:53:10 AM,38.14,37.43,0.8,5,south_east,4.6,0,4.6,,0,0,bakis_elbistan
201,2007.11.14,12:21:12 AM,37.01,29.31,0.8,6.2,south_east,3.7,0,3.7,,0,0,cevizli_cameli
201,2008.04.02,12:14:08 AM,40.61,34.77,0.8,5,south_east,4.2,0,4.2,,0,0,erdek
201,2009.10.13,12:22:56 AM,37.05,36.12,0.8,13.3,south_east,3.6,0,3.6,,0,0,sazlik_toprakkale
201,2010.10.30,12:48:45 AM,37.02,28.49,0.8,8.7,south_east,3.9,0,3.9,,0,0,sarayyani_ula
201,2011.05.19,12:43:31 AM,39.12,29.09,0.8,5,south_east,4,0,4,,0,0,sogut_simav
201,2011.10.23,12:50:18 AM,38.85,44.02,0.8,7.5,south_east,3.6,0,3.6,,0,0,sagmali_ozalp
201,2011.11.04,12:47:20 AM,38.71,43.32,0.8,6,south_east,3.6,0,3.6,,0,0,gollu
201,2011.12.28,12:03:27 AM,37.99,42.58,0.8,5,south_east,3.5,0,3.5,,0,0,sagirkaya_hizan
201,2012.11.18,12:31:31 AM,39.54,39.89,0.8,5,south_east,3.7,0,3.7,,0,0,senek_pulumur
201,2014.09.04,12:16:05 AM,37.67,41.55,0.8,4.3,south_east,3.8,0,3.8,,0,0,buyukdere_hasankeyf
202,2017.04.26,12:26:41 AM,37.56,38.49,0.8,11.1,south_east,3.7,0,3.6,3.7,0,0,yarimbag_samsat
198,1980.02.14,12:14:29 AM,39.1,29.35,0.8,10,south,4.4,0,0,,0,4.4,asikpasa_gediz
200,2000.05.14,12:03:14 AM,40.66,33.1,0.8,1,south,3.8,3.8,0,,0,0,kalfat_orta
201,2007.09.03,12:11:01 AM,39.53,38.52,0.8,5,south,3.7,3.7,3.6,,0,0,cilesiz_ilic
197,1970.02.11,12:07:28 AM,40.66,34,0.8,33,north_west,4.3,4.1,4.1,4.3,3.9,4.2,gunmec_yaprakli
197,1970.10.13,12:53:37 AM,38.28,36.98,0.8,34,north_west,4.9,4.7,4.6,4.9,4.6,4.6,karagoz_afsin
197,1971.06.29,12:26:32 AM,37.51,29.87,0.8,29,north_west,5,4.7,5,5,4.7,4.9,baskuyu_yesilova
197,1971.10.26,12:04:56 AM,40.9,34.2,0.8,5,north_west,3.8,3.8,0,,0,0,dagcatagi_tosya
198,1975.09.20,12:58:43 AM,37.54,29.98,0.8,52,north_west,3.9,0,0,,0,3.9,kocapinar
198,1976.11.24,12:52:31 AM,39.5,43.7,0.8,0,north_west,4.6,0,0,,0,4.6,boyalan_diyadin
198,1977.12.10,12:01:44 AM,39.43,28.15,0.8,22,north_west,3.8,0,0,,0,3.8,salmanli_bigadic
199,1988.02.14,12:10:01 AM,37.5,29.99,0.8,10,north_west,3.6,3.6,0,,0,0,callica
199,1988.09.06,12:04:09 AM,40.67,29.85,0.8,19,north_west,3.7,0,0,,0,3.7,hasaney_golcuk
199,1991.09.10,12:47:03 AM,39.44,27.83,0.8,2,north_west,3.8,3.8,0,,0,0,konakpinar
199,1994.05.28,12:01:19 AM,40.67,29.85,0.8,14,north_west,4,4,0,,0,3.9,hasaney_golcuk
200,1995.06.19,12:51:12 AM,37.29,28.06,0.8,8,north_west,3.6,3.6,0,,0,0,yesilkoy_yatagan
200,1996.08.14,12:16:39 AM,40.67,35.22,0.8,4,north_west,3.7,3.7,0,,0,0,ayvali
200,1996.12.07,12:13:46 AM,40.67,35.22,0.8,5,north_west,4,4,0,,0,0,ayvali
200,1997.02.15,12:40:50 AM,38.35,40.59,0.8,23,north_west,4.3,4.3,0,,0,0,ucarli_lice
200,1997.06.14,12:42:56 AM,39.64,39.79,0.8,21,north_west,3.5,3.5,0,,0,0,demirpinar_uzumlu
200,1999.08.30,12:51:16 AM,39.31,32.4,0.8,2,north_west,4.1,4.1,0,,0,0,karapinar_haymana
200,1999.09.09,12:21:49 AM,40.75,29.95,0.8,14,north_west,4.1,4.1,0,,0,0,basiskele
200,1999.12.25,12:28:48 AM,40.73,30.72,0.8,4,north_west,3.5,3.5,0,,0,0,sariyer_hendek
200,2000.07.07,12:23:55 AM,40.82,30.78,0.8,1,north_west,3.6,3.6,0,,0,0,yukarihuseyinseyh_hendek
200,2000.11.20,12:18:41 AM,40.07,39.87,0.8,27,north_west,3.5,3.5,0,,0,0,yazibasi_demirozu
200,2002.12.02,12:27:47 AM,37.43,30.25,0.8,6,north_west,3.5,3.5,0,,0,0,aziziye
200,2003.12.16,12:41:09 AM,38.96,26.81,0.8,14,north_west,4.3,4,4.3,,0,0,denizkoy_dikili
200,2004.06.10,12:58:58 AM,41.02,33.43,0.8,5,north_west,3.8,3.8,0,,0,0,catak_ilgaz
201,2005.01.27,12:15:33 AM,37.68,43.95,0.8,4.7,north_west,3.8,3.8,0,,0,0,armutduzu_yuksekova
201,2005.02.03,12:46:53 AM,38.52,39.24,0.8,8.1,north_west,3.7,3.7,3.7,,0,0,gozebasi
201,2006.07.27,12:22:50 AM,37.07,30.04,0.8,5,north_west,3.6,3.6,0,,0,0,yukarikaraman_korkuteli
201,2007.10.05,12:12:27 AM,39.09,29.06,0.8,5.4,north_west,3.6,0,3.6,,0,0,kalkan_simav
201,2008.03.03,12:48:16 AM,36.88,38.93,0.8,5,north_west,3.5,3.5,0,,0,0,kokenli_harran
201,2009.05.19,12:24:12 AM,39.92,40.84,0.8,2.4,north_west,3.5,3.5,0,,0,0,kandilli_askale
201,2011.11.12,12:12:18 AM,39,43.53,0.8,6,north_west,3.7,0,3.7,,0,0,asagikozluca_ercis
201,2014.08.03,12:22:44 AM,40.61,29.17,0.8,11.5,north_west,4.1,0,4.1,3.8,0,0,termal
202,2017.03.02,12:55:21 AM,37.62,38.49,0.8,11.2,north_west,3.7,0,3.5,3.7,0,0,taskuyu_samsat
195,1948.11.09,12:45:00 AM,40.1,26.4,0.8,90,north_east,4.9,4.7,4.7,4.9,4.7,4.8,kepez
195,1949.11.01,12:10:01 AM,39.3,40.3,0.8,5,north_east,4.9,4.9,0,,0,0,cicektepe_kigi
196,1959.09.10,12:59:23 AM,39.64,41.73,0.8,70,north_east,5.5,5.2,5.2,5.5,5.3,5.2,kullu_tekman
197,1966.05.04,12:49:02 AM,37.74,27.71,0.8,37,north_east,5.2,5.1,5.1,5.1,5.2,4.8,taskoy_kocarli
197,1969.02.26,12:11:04 AM,36.7,27.5,0.8,5,north_east,3.9,3.9,0,,0,0,yakakoy_datca
198,1981.07.14,12:46:30 AM,37.3,29.45,0.8,10,north_east,4.1,0,0,,0,4.1,dedebagi_acipayam
198,1983.02.22,12:00:32 AM,39.01,28.63,0.8,5,north_east,3.7,0,0,,0,3.7,imrenler_demirci
198,1983.12.12,12:18:44 AM,37.05,27.95,0.8,10,north_east,3.5,0,0,,0,3.5,oren_milas
199,1988.10.03,12:49:02 AM,39.55,40.1,0.8,10,north_east,4.3,0,0,,0,4.3,kuzulca_pulumur
199,1989.02.20,12:01:52 AM,37.06,27.95,0.8,10,north_east,3.6,3.6,0,,0,0,camlica_milas
199,1989.10.11,12:54:31 AM,39.49,28.49,0.8,10,north_east,3.6,3.6,0,,0,0,sagirlar_dursunbey
199,1991.11.24,12:31:55 AM,38.39,26.48,0.8,15,north_east,3.9,3.9,0,,0,0,ildir_cesme
200,1996.03.22,12:28:02 AM,36.72,28.71,0.8,30,north_east,3.6,3.6,0,,0,0,sarigerme_ortaca
200,1996.05.22,12:28:30 AM,37.36,36.16,0.8,11,north_east,3.9,3.9,0,,0,0,cigdemli_kadirli
200,1996.09.09,12:05:15 AM,40.84,35.33,0.8,5,north_east,4.2,4.2,0,,0,0,doluca_gumushacikoy
200,1997.02.07,12:13:52 AM,36.17,36.14,0.8,14,north_east,3.5,3.5,0,,0,0,bostancik
200,1997.05.13,12:31:02 AM,39.75,38.99,0.8,40,north_east,3.5,3.5,0,,0,0,dedeoglu_kemah
200,1998.02.11,12:46:40 AM,38.54,30.22,0.8,0,north_east,3.7,3.7,0,,0,0,yolkonak_sandikli
200,1999.02.06,12:36:16 AM,38.51,30.55,0.8,0,north_east,3.7,3.7,0,,0,0,mahmut_suhut
200,1999.07.10,12:18:45 AM,40.61,33.06,0.8,7,north_east,3.5,3.5,0,,0,0,bugduz_orta
200,1999.11.21,12:33:16 AM,40.89,30.99,0.8,5,north_east,3.6,3.6,0,,0,0,avliyan_cumayeri
200,2000.08.29,12:53:15 AM,37.59,38.14,0.8,0,north_east,3.6,3.6,0,,0,0,ilicak
200,2002.05.23,12:25:43 AM,37.33,36.23,0.8,23,north_east,3.5,3.5,0,,0,0,kizyusuflu_kadirli
200,2004.03.27,12:33:23 AM,39.88,40.76,0.8,6,north_east,3.5,3.5,0,,0,0,gulludere_askale
200,2004.04.11,12:02:47 AM,38.98,43.71,0.8,5,north_east,3.8,3.8,3.8,,0,0,acikyol_muradiye
200,2004.05.30,12:43:39 AM,37.51,36.24,0.8,10,north_east,3.5,3.5,3.4,,0,0,goztasi_kadirli
200,2004.07.22,12:40:11 AM,39.95,40.83,0.8,4,north_east,3.8,3.8,0,,0,0,caykoy_askale
200,2004.08.04,12:02:41 AM,37.03,27.78,0.8,11,north_east,3.7,3.6,3.7,,0,0,gokbel_milas
200,2004.08.30,12:59:10 AM,37.03,27.78,0.8,5,north_east,3.6,3.5,3.6,,0,0,gokbel_milas
200,2004.12.04,12:16:25 AM,39.95,40.83,0.8,5,north_east,4.3,4.2,0,,0,4.3,caykoy_askale
201,2005.01.25,12:52:05 AM,37.71,44.21,0.8,25,north_east,4.6,4.6,0,,0,0,bagdas_yuksekova
201,2006.04.15,12:51:02 AM,39.4,41.09,0.8,8.1,north_east,3.5,3.5,0,,0,0,mollasakir_karliova
201,2007.01.07,12:10:35 AM,37.22,36.05,0.8,11.8,north_east,3.8,3.8,0,,0,0,kocyurdu
201,2007.06.16,12:11:12 AM,40.33,37.9,0.8,5,north_east,3.6,3.6,3.5,,0,0,ikizyaka_koyulhisar
201,2009.05.19,12:53:40 AM,37.67,38.7,0.8,6.9,north_east,3.5,3.5,0,,0,0,fistikli_kahta
201,2009.09.21,12:20:09 AM,37.89,32.5,0.8,4.3,north_east,3.6,3.6,0,,0,0,selcuklu
201,2010.03.09,12:14:57 AM,38.74,40.14,0.8,5,north_east,4.2,0,4.2,,0,4.1,beyhan_palu
201,2011.05.20,12:35:46 AM,39.11,28.98,0.8,9.3,north_east,3.6,0,3.6,,0,0,yesilova_simav
201,2011.10.24,12:10:53 AM,38.74,43.5,0.8,5,north_east,3.8,0,3.8,,0,0,akcaoren
201,2012.07.03,12:20:45 AM,40.56,37.01,0.8,5,north_east,3.5,0,3.5,,0,0,esence_niksar
201,2014.07.19,12:48:33 AM,38.38,27.14,0.8,11.4,north_east,3.7,0,3.7,,0,0,karabaglar
202,2015.01.21,12:55:11 AM,37.63,30.06,0.8,6.3,north_east,3.6,0,3.6,,0,0,yarikoy
202,2017.02.06,12:01:59 AM,39.53,26.13,0.8,9.5,north_east,3.6,0,3.6,3.6,0,0,gulpinar_ayvacik
194,1936.11.18,12:50:14 AM,41.25,33.33,0.8,10,north,5.5,5.3,5.3,5.5,5.4,5.3,arac
197,1967.01.29,12:47:52 AM,38.99,27.6,0.8,33,north,4.7,4.6,4.6,4.7,4.5,4.6,suleymankoy_akhisar
197,1970.03.28,12:02:23 AM,39.21,29.51,0.8,18,north,7,0,7,6.2,7,6,kizik_cavdarhisar
198,1976.05.10,12:13:38 AM,39.33,29.01,0.8,69,north,3.8,0,3.5,,0,3.8,yukaridolaylar_simav
198,1977.03.21,12:56:07 AM,39.33,29.01,0.8,7,north,4.1,0,0,,0,4.1,yukaridolaylar_simav
198,1977.04.02,12:24:23 AM,39.36,29.21,0.8,10,north,3.6,0,0,,0,3.6,yagcik_emet
198,1981.08.01,12:56:48 AM,39.66,26.49,0.8,6,north,3.5,0,0,,0,3.5,akcin_ayvacik
198,1981.09.01,12:56:48 AM,39.66,26.49,0.8,6,north,3.5,0,0,,0,3.5,akcin_ayvacik
198,1983.07.05,12:17:54 AM,40.31,27.25,0.8,11,north,3.6,0,0,,0,3.6,adliye_biga
199,1992.12.17,12:05:51 AM,39.18,28.15,0.8,14,north,3.5,3.5,0,,0,0,sinandede_sindirgi
199,1993.06.16,12:36:20 AM,39.01,27.91,0.8,9,north,3.5,3.5,0,,0,0,yenice_akhisar
200,1995.10.13,12:34:53 AM,38.11,30.21,0.8,0,north,3.6,3.6,0,,0,0,alacaatli_dinar
201,2005.01.26,12:21:42 AM,37.67,43.93,0.8,3.2,north,3.7,3.7,0,,0,0,kolbasi_yuksekova
201,2005.03.28,12:44:31 AM,39.29,41.85,0.8,14.8,north,3.5,3.5,3.5,,0,0,goller_hinis
201,2006.03.16,12:56:16 AM,38.63,43.29,0.8,7.9,north,3.7,3.7,0,,0,0,yesilkoy
201,2009.02.26,12:53:42 AM,37.18,36.93,0.8,7.3,north,3.8,3.7,3.8,,0,0,sakcagoze_nurdagi
201,2010.05.26,12:22:19 AM,36.7,29.78,0.8,5.6,north,4.4,0,4.3,,0,4.4,kuzukoy_elmali
201,2011.10.23,12:57:59 AM,38.75,43.32,0.8,5.3,north,4.6,0,4.3,,0,4.6,guvencli
201,2012.05.18,12:47:53 AM,39.45,27.89,0.8,3.7,north,3.7,0,3.7,,0,0,kuskaya
197,1968.05.30,12:32:01 AM,36.3,36.2,0.8,5,east,4.3,4.3,0,,0,0,alazi
197,1970.05.20,12:27:05 AM,39.19,29.34,0.8,5,east,3.9,3.9,0,,0,0,seyhler_hisarcik
198,1979.10.16,12:46:29 AM,37.5,28.2,0.8,0,east,3.7,0,0,,0,3.7,hacipasalar_cine
199,1989.05.31,12:43:24 AM,39.63,27.81,0.8,8,east,4,4,0,,0,0,ortamandira
199,1991.07.27,12:59:25 AM,37.05,29.3,0.8,10,east,3.9,3.9,0,,0,0,gokceyaka_cameli
199,1993.08.26,12:29:38 AM,39.04,27.8,0.8,9,east,3.6,3.6,0,,0,0,tutenli_akhisar
200,1999.11.19,12:01:13 AM,40.85,31.04,0.8,11,east,4.3,4.3,0,,0,0,dongelli_cilimli
200,2000.06.04,12:08:09 AM,40.07,38.58,0.8,5,east,3.6,3.6,0,,0,0,dikkoy_golova
200,2004.07.25,12:15:00 AM,37.56,32.89,0.8,10,east,3.7,3.7,0,,0,0,urunlu_cumra
202,2016.09.16,12:23:23 AM,38.89,27.68,0.8,6.4,east,3.8,0,3.6,3.8,0,0,mecidiye_akhisar
202,2017.03.08,12:31:25 AM,37.54,38.47,0.8,15.6,east,3.7,0,3.5,3.7,0,0,kirmacik_samsat
198,1975.02.12,12:48:23 AM,39.14,29,0.9,15,west,4.2,0,0,,0,4.2,haciahmetoglu_simav
199,1988.05.26,12:19:54 AM,37.75,29.31,0.9,10,west,3.5,3.5,0,,0,0,mentese_honaz
200,1996.05.03,12:17:29 AM,39.02,27.91,0.9,10,west,3.5,3.5,0,,0,0,karakoy_akhisar
200,1997.08.28,12:43:13 AM,39.21,40.84,0.9,9,west,3.5,3.5,0,,0,0,sogukpinar_karliova
200,1999.08.29,12:16:20 AM,40.63,29.02,0.9,7,west,3.6,3.6,0,,0,0,kocadere_cinarcik
200,2000.05.07,12:08:44 AM,38.12,38.85,0.9,8,west,4.4,4.4,0,,0,0,nohutlu_puturge
200,2002.02.04,12:06:31 AM,40.23,35.75,0.9,14,west,4.1,4.1,0,,0,4.1,uckoy_zile
200,2002.11.19,12:25:35 AM,38.05,38.42,0.9,10,west,4.6,4.6,0,,0,4.6,izci_celikhan
193,1929.04.08,12:12:14 AM,41.2,32.2,0.9,30,south_west,4.8,4.7,4.6,4.8,4.6,4.7,yesilkoy_yenice
196,1959.12.09,12:53:57 AM,38.09,39,0.9,60,south_west,4.8,4.7,4.6,4.8,4.6,4.7,esencik_puturge
197,1966.04.27,12:48:51 AM,38.14,42.52,0.9,28,south_west,5.2,5,5,5.2,5.1,4.9,ekintepe_hizan
197,1967.07.22,12:42:00 AM,40.64,30.53,0.9,30,south_west,4.9,4.7,4.8,4.9,4.7,4.8,karapurcek
197,1970.06.23,12:24:04 AM,39.1,28,0.9,5,south_west,3.6,3.6,0,,0,0,sarilar_akhisar
197,1974.12.20,12:32:33 AM,39.52,26.32,0.9,16,south_west,3.7,3.7,0,,0,0,pasakoy_ayvacik
198,1976.04.21,12:58:06 AM,40.77,42.11,0.9,43,south_west,4.5,0,0,,0,4.5,yesilbaglar_olur
198,1976.06.05,12:32:05 AM,39.32,29,0.9,0,south_west,3.5,0,3.4,,0,3.5,yukaridolaylar_simav
198,1979.12.06,12:57:09 AM,38.78,31.1,0.9,0,south_west,3.5,0,0,,0,3.5,karayokus_bolvadin
198,1984.03.24,12:38:09 AM,37.89,28.63,0.9,10,south_west,3.6,0,0,,0,3.6,yamalak_kuyucak
198,1984.11.15,12:28:47 AM,37.12,36.28,0.9,39,south_west,4.3,0,0,,0,4.3,arslanli
199,1991.01.11,12:27:28 AM,37.05,29.48,0.9,15,south_west,3.7,3.7,0,,0,0,asmali_golhisar
199,1993.04.06,12:39:23 AM,40.52,32.42,0.9,10,south_west,3.8,3.8,0,,0,0,camkoy_camlidere
199,1994.06.01,12:33:09 AM,38.37,39.52,0.9,29,south_west,4.3,4,0,,0,4.3,topalusagi_maden
199,1994.06.25,12:45:21 AM,39.3,29.18,0.9,11,south_west,3.8,3.8,0,,0,0,yenice_emet
200,1995.09.19,12:54:18 AM,40.26,29.19,0.9,5,south_west,3.6,3.6,0,,0,0,igdir_gursu
200,1995.10.03,12:18:20 AM,38.14,30.19,0.9,0,south_west,3.5,3.5,0,,0,0,yesilyurt_dinar
200,1996.08.14,12:59:41 AM,40.79,35.23,0.9,16,south_west,5.4,5.4,0,,0,0,eymir_merzifon
200,1996.11.22,12:59:51 AM,40.68,35.24,0.9,0,south_west,4.1,4.1,0,,0,0,karahisar
200,1997.02.26,12:47:51 AM,36.07,36.27,0.9,20,south_west,4,4,0,,0,0,turkmenmezreasi_altinozu
200,1999.11.07,12:06:06 AM,40.76,30.7,0.9,10,south_west,4.3,4.3,0,,0,0,servetiye_hendek
200,2001.06.25,12:28:49 AM,37.12,36.28,0.9,27,south_west,5.5,5.5,0,,5.5,0,arslanli
200,2001.10.09,12:36:01 AM,38.6,39.91,0.9,10,south_west,3.5,3.5,0,,0,0,akyurek_palu
200,2003.01.27,12:13:19 AM,39.56,39.85,0.9,6,south_west,3.5,3.5,0,,0,0,baskalecik_pulumur
200,2003.02.22,12:32:22 AM,36.95,31.1,0.9,18,south_west,3.6,3.6,0,,0,0,urundu_serik
201,2005.01.14,12:08:10 AM,37.05,28.32,0.9,6.8,south_west,3.9,3.9,3.9,,0,0,akyaka_ula
201,2008.09.11,12:12:55 AM,40,39.89,0.9,5.4,south_west,3.5,3.5,0,,0,0,otlukbeli_demirozu
201,2009.10.21,12:18:08 AM,40.42,34.88,0.9,5,south_west,3.8,3.8,0,,0,0,cesmeoren
201,2011.05.20,12:50:49 AM,39.13,29.03,0.9,5,south_west,3.7,0,3.7,,0,0,kapikaya_simav
201,2011.05.20,12:27:49 AM,39.09,29.02,0.9,5,south_west,3.6,0,3.6,,0,0,gokceler_simav
201,2011.10.25,12:53:50 AM,38.73,43.49,0.9,3.2,south_west,3.6,0,3.6,,0,0,akcaoren
201,2011.11.07,12:11:15 AM,38.69,43.64,0.9,6,south_west,4.3,0,4.3,,0,4.2,karagunduz
201,2011.11.19,12:53:04 AM,39,42.55,0.9,3.3,south_west,3.6,3.6,0,,0,0,boyundere_malazgirt
201,2012.06.04,12:19:53 AM,36.92,28.19,0.9,7,south_west,4.5,0,4.5,,0,0,karaca_marmaris
201,2012.06.14,12:50:02 AM,37.29,42.39,0.9,4.9,south_west,4,0,4,,0,0,ucagac_silopi
201,2014.02.20,12:57:00 AM,40.57,35.99,0.9,5,south_west,3.8,0,3.8,,0,0,keslik
194,1943.06.20,12:32:54 AM,40.85,30.51,0.9,10,south_east,6.6,6.2,6.2,6.4,6.6,6.1,turkbeylikkisla_sogutlu
196,1956.01.06,12:52:59 AM,41,30.2,0.9,10,south_east,5.2,4.9,4.9,5.2,4.9,4.9,mancarlar_kandira
196,1956.08.30,12:15:00 AM,41,30.2,0.9,5,south_east,4.4,4.2,4.2,4.4,4,4.3,mancarlar_kandira
197,1970.07.10,12:30:00 AM,40.99,35.91,0.9,37,south_east,4.8,4.6,4.6,4.8,4.5,4.5,salur_ladik
197,1971.07.11,12:12:56 AM,37.16,36.85,0.9,19,south_east,5.3,5.2,5.2,5.3,5.3,5,icerisu_nurdagi
197,1971.10.17,12:20:34 AM,37.25,29.02,0.9,28,south_east,4.3,4.3,0,,0,0,kozlar_tavas
198,1975.02.10,12:58:25 AM,39.19,28.99,0.9,0,south_east,4.2,0,4.2,,0,3.9,egirler_simav
198,1975.05.31,12:41:26 AM,36.74,28.23,0.9,34,south_east,4.3,0,4.3,,0,4.1,osmaniye_marmaris
198,1977.11.01,12:37:39 AM,37.99,27.8,0.9,10,south_east,3.9,0,0,,0,3.9,kucukburun_tire
198,1977.12.09,12:53:26 AM,39.44,28.03,0.9,10,south_east,3.6,0,0,,0,3.6,kozpinar_bigadic
198,1978.01.09,12:09:03 AM,39.9,29,0.9,10,south_east,3.5,0,0,,0,3.5,orhaneli
198,1978.07.08,12:24:51 AM,39.68,29.42,0.9,0,south_east,6,2.6,0,,0,0,bozbelen_tavsanli
198,1978.09.02,12:32:28 AM,40.5,30.1,0.9,10,south_east,3.9,0,0,,0,3.9,hayrettin_pamukova
198,1981.06.17,12:25:46 AM,39.35,27.88,0.9,10,south_east,3.6,0,0,,0,3.6,kozdereguven
198,1982.06.07,12:36:44 AM,37,27.8,0.9,0,south_east,3.6,0,0,,0,3.6,cokertme_milas
198,1982.06.29,12:33:54 AM,37,27.8,0.9,0,south_east,3.9,0,0,,0,3.9,cokertme_milas
198,1983.02.16,12:17:00 AM,38.61,27.3,0.9,10,south_east,3.7,0,0,,0,3.7,gurle
198,1983.02.21,12:40:07 AM,36.87,29.43,0.9,8,south_east,3.5,0,0,,0,3.5,ballik_altinyayla
198,1983.03.22,12:19:56 AM,37.01,29.24,0.9,10,south_east,4.4,0,0,,0,4.4,emecik_cameli
198,1984.03.31,12:47:16 AM,37.27,28.2,0.9,10,south_east,3.5,0,0,,0,3.5,akgedik_yatagan
198,1984.06.01,12:20:11 AM,40.14,29.27,0.9,9,south_east,3.6,0,0,,0,3.6,orhaniye_kestel
199,1985.12.19,12:34:57 AM,40.2,27.26,0.9,12,south_east,4.1,0,4.1,,0,3.9,abdiaga_biga
199,1986.05.07,12:09:09 AM,38,37.98,0.9,10,south_east,4,0,0,,0,4,surgu_dogansehir
199,1986.09.10,12:47:46 AM,38.03,39.13,0.9,10,south_east,4.1,0,0,,0,4.1,gonen_gerger
199,1987.12.31,12:26:04 AM,37.02,36.02,0.9,10,south_east,4.2,0,0,,0,4.2,dutlupinar_ceyhan
199,1990.01.13,12:40:23 AM,37,27.8,0.9,10,south_east,3.5,3.5,0,,0,0,cokertme_milas
199,1990.05.25,12:27:00 AM,37.1,29.4,0.9,10,south_east,3.5,3.5,0,,0,0,imamlar_cameli
199,1991.01.20,12:47:51 AM,37.1,29.4,0.9,8,south_east,3.6,3.6,0,,0,0,imamlar_cameli
199,1991.04.15,12:55:44 AM,37.1,29.4,0.9,10,south_east,3.7,3.7,0,,0,0,imamlar_cameli
199,1991.04.21,12:44:56 AM,37.1,29.4,0.9,5,south_east,3.5,3.5,0,,0,0,imamlar_cameli
199,1991.04.22,12:19:25 AM,37.1,29.4,0.9,9,south_east,3.7,3.7,0,,0,0,imamlar_cameli
199,1992.11.06,12:48:17 AM,38.27,27.19,0.9,10,south_east,3.8,3.8,0,,0,0,kisik_menderes
199,1993.06.03,12:46:47 AM,40.89,35.96,0.9,10,south_east,4.3,4.1,0,,0,4.3,cakirgumus_ladik
200,1996.12.01,12:33:50 AM,40.44,37.24,0.9,10,south_east,4,4,0,,0,0,cevrecik_resadiye
200,1997.06.18,12:50:52 AM,37.23,28.12,0.9,0,south_east,3.5,3.5,0,,0,0,cukuroz_yatagan
200,1999.11.06,12:22:55 AM,40.59,34.62,0.9,13,south_east,3.7,3.7,0,,0,0,hacibey
200,2000.11.26,12:20:36 AM,37.95,28.92,0.9,14,south_east,3.8,3.8,0,,0,0,koprubasi_saraykoy
200,2003.05.10,12:44:50 AM,39.06,40.33,0.9,10,south_east,4.6,4.5,0,,0,4.6,kuskondu
200,2003.07.23,12:37:32 AM,37.41,36.22,0.9,13,south_east,3.9,3.9,0,,0,0,kayasuyu_kadirli
200,2004.01.01,12:52:21 AM,40.04,38.75,0.9,21,south_east,3.5,3.5,0,,0,0,aydogdu_golova
200,2004.06.29,12:59:02 AM,37.27,28.2,0.9,9,south_east,3.6,3.6,0,,0,0,akgedik_yatagan
200,2004.12.14,12:03:16 AM,40.24,34.36,0.9,9,south_east,3.9,3.9,0,,0,0,mahmatli_sungurlu
201,2005.01.13,12:12:43 AM,39.16,27.76,0.9,15.8,south_east,3.6,3.6,0,,0,0,kucukyaya_kirkagac
201,2005.03.24,12:27:08 AM,39.38,40.91,0.9,3,south_east,3.7,3.7,0,,0,0,kazanli_karliova
201,2005.05.29,12:19:14 AM,38.63,42.05,0.9,28.1,south_east,3.5,3.5,0,,0,0,budakli_guroymak
201,2005.06.20,12:41:05 AM,36.92,31.42,0.9,21.1,south_east,3.5,3.5,0,,0,0,salur_manavgat
201,2005.08.06,12:09:28 AM,39.35,33.1,0.9,6,south_east,4.6,0,4.6,,0,0,yaylaliozu_bala
201,2009.05.10,12:41:13 AM,37.72,43.93,0.9,10.6,south_east,3.7,3.7,0,,0,0,isiklar
201,2010.03.08,12:06:07 AM,38.78,40.09,0.9,2,south_east,3.8,0,3.8,,0,0,yukarimirahmet_kovancilar
201,2010.05.09,12:58:25 AM,40.08,34.67,0.9,4.9,south_east,3.6,0,3.6,,0,0,akcicek_alaca
201,2011.10.31,12:57:58 AM,38.75,43.37,0.9,5,south_east,3.6,0,3.6,,0,0,tabanli
201,2012.05.03,12:44:02 AM,39.12,29.08,0.9,4.4,south_east,3.8,0,3.8,,0,0,sogut_simav
202,2017.01.20,12:41:49 AM,39.99,26.89,0.9,4.5,south_east,3.9,0,3.7,3.9,0,0,alibeyciftligi_can
196,1957.05.26,12:36:39 AM,40.76,30.81,0.9,10,south,5.9,5.7,5.6,5.9,5.9,5.6,harmantepe_hendek
